policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
3_6C-80PER_3_6C,460486,31,1.0819486,1.0582876546292155,1.073142370526058
3_6C-80PER_3_6C,460486,32,1.0819107,1.0475467400312855,1.0737998267084656
3_6C-80PER_3_6C,460486,33,1.081911,1.0331020998428209,1.080206316701587
3_6C-80PER_3_6C,460486,34,1.0819156,1.0475458272045173,1.0731974434793645
3_6C-80PER_3_6C,460486,35,1.0819073,1.0470480039112835,1.0670197294248673
3_6C-80PER_3_6C,460486,36,1.0818235,1.047547938433953,1.078993779630821
3_6C-80PER_3_6C,460486,37,1.0818033,1.0472182136422532,1.0714291505538365
3_6C-80PER_3_6C,460486,38,1.081722,1.0552380618666168,1.080885372821561
3_6C-80PER_3_6C,460486,39,1.0817708,1.0474339774276826,1.070795574511111
3_6C-80PER_3_6C,460486,40,1.0817635,1.0474372883030336,1.0685940470749988
3_6C-80PER_3_6C,460486,41,1.0818429,1.0472170817359896,1.0744619784059521
3_6C-80PER_3_6C,460486,42,1.0818409,1.0527647843166381,1.082688275726191
3_6C-80PER_3_6C,460486,43,1.0818423,1.0527858674902928,1.082851325304366
3_6C-80PER_3_6C,460486,44,1.081903,1.0331708222376261,1.07992207286455
3_6C-80PER_3_6C,460486,45,1.0819272,1.0579611480821014,1.0718953027197093
3_6C-80PER_3_6C,460486,46,1.0817856,1.0475421818805728,1.0702558935206345
3_6C-80PER_3_6C,460486,47,1.0818145,1.0585035376189604,1.0689138216588616
3_6C-80PER_3_6C,460486,48,1.0818409,1.0475389762940197,1.0685012290833331
3_6C-80PER_3_6C,460486,49,1.0818337,1.0465291877812801,1.073393885062037
3_6C-80PER_3_6C,460486,50,1.0817146,1.0582853681058504,1.071640571021958
3_6C-80PER_3_6C,460486,51,1.0816857,1.0478739428686874,1.0689710385944435
3_6C-80PER_3_6C,460486,52,1.0816711,1.0332845758466889,1.0789297105653437
3_6C-80PER_3_6C,460486,53,1.0816325,1.0326617433453638,1.0823219321435185
3_6C-80PER_3_6C,460486,54,1.0816261,1.0331181525115396,1.0791100514474863
3_6C-80PER_3_6C,460486,55,1.0815685,1.0475444767075737,1.068840620736639
3_6C-80PER_3_6C,460486,56,1.0815827,1.0581734564638312,1.0705418568525127
3_6C-80PER_3_6C,460486,57,1.0815943,1.0534191968101254,1.0786355723467467
3_6C-80PER_3_6C,460486,58,1.0816603,1.0477607447289068,1.0642673775288358
3_6C-80PER_3_6C,460486,59,1.0816344,1.0474306444389012,1.0675544902072753
3_6C-80PER_3_6C,460486,60,1.0816207,1.0474319947373323,1.0684205324634923
3_6C-80PER_3_6C,460486,61,1.0816126,1.0477685859806778,1.050328117328969
3_6C-80PER_3_6C,460486,62,1.0815406,1.047552492806987,1.0798625399410295
3_6C-80PER_3_6C,460486,63,1.0814815,1.0534703672078995,1.0780503552392071
3_6C-80PER_3_6C,460486,64,1.0816796,1.047880984597378,1.080620878443122
3_6C-80PER_3_6C,460486,65,1.0818805,1.058408637999007,1.081340697315079
3_6C-80PER_3_6C,460486,66,1.0819483,1.061000527062514,1.0794653214109127
3_6C-80PER_3_6C,460486,67,1.0819383,1.031758695129961,1.07859216656865
3_6C-80PER_3_6C,460486,68,1.0814322,1.0562313071431821,1.081251298606164
3_6C-80PER_3_6C,460486,69,1.0813652,1.0414887809837712,1.07509568977553
3_6C-80PER_3_6C,460486,70,1.0812522,1.067029870974976,1.082291907462554
3_6C-80PER_3_6C,460486,71,1.081252,1.047431434211943,1.0677652637375665
3_6C-80PER_3_6C,460486,72,1.0813366,1.0474279041955377,1.068752629289154
3_6C-80PER_3_6C,460486,73,1.0813701,1.0478612869816464,1.081106306091534
3_6C-80PER_3_6C,460486,74,1.0813349,1.0377828217663847,1.078019626986984
3_6C-80PER_3_6C,460486,75,1.0813159,1.047765608650606,1.0507427683682546
3_6C-80PER_3_6C,460486,76,1.0813411,1.0670842143497152,1.0833015286551588
3_6C-80PER_3_6C,460486,77,1.0812777,1.0477655027058907,1.0584035267113754
3_6C-80PER_3_6C,460486,78,1.0812092,1.0673810756097577,1.0841227359737018
3_6C-80PER_3_6C,460486,79,1.0811901,1.0475508945004464,1.0791745685333327
3_6C-80PER_3_6C,460486,80,1.0811335,1.067374838122424,1.0841280318737017
3_6C-80PER_3_6C,460486,81,1.0810794,1.0333779395897063,1.082209883979629
3_6C-80PER_3_6C,460486,82,1.0810466,1.0349042978600385,1.081498615189683
3_6C-80PER_3_6C,460486,83,1.0809687,1.0588845902756145,1.0806576708565345
3_6C-80PER_3_6C,460486,84,1.0809135,1.0514996101555427,1.0711846119119053
3_6C-80PER_3_6C,460486,85,1.0809121,1.0470624897517686,1.0697549997682538
3_6C-80PER_3_6C,460486,86,1.0808662,1.0618267884692332,1.0703619307720897
3_6C-80PER_3_6C,460486,87,1.0808834,1.0477620029107657,1.06487801543492
3_6C-80PER_3_6C,460486,88,1.080853,1.0474262662157552,1.067241190087434
3_6C-80PER_3_6C,460486,89,1.0809195,1.048372407478855,1.0689385411344399
3_6C-80PER_3_6C,460486,90,1.0809104,1.048695143438456,1.0703481067419311
3_6C-80PER_3_6C,460486,91,1.0809323,1.0342440938350725,1.0741777544847089
3_6C-80PER_3_6C,460486,92,1.0810022,1.0487356351013246,1.0774305237701058
3_6C-80PER_3_6C,460486,93,1.0809057,1.0321823487826456,1.0793511174055552
3_6C-80PER_3_6C,460486,94,1.0809215,1.0493414001032253,1.0776944604272485
3_6C-80PER_3_6C,460486,95,1.0809017,1.0530487065739773,1.0826617918539687
3_6C-80PER_3_6C,460486,96,1.0808159,1.0500677411980577,1.07770809736455
3_6C-80PER_3_6C,460486,97,1.0807959,1.0493296793586078,1.0772503707796293
3_6C-80PER_3_6C,460486,98,1.0806749,1.0474330062856363,1.0690042039817458
3_6C-80PER_3_6C,460486,99,1.0806487,1.0613710178500673,1.0733806547079365
3_6C-80PER_3_6C,460486,100,1.0806297,1.0633498067869738,1.0774973943771167
3_6C-80PER_3_6C,460486,101,1.0806502,1.0464458059107642,1.0712707541929891
3_6C-80PER_3_6C,460486,102,1.0806355,1.047436085896707,1.0731715752968258
3_6C-80PER_3_6C,460486,103,1.080663,1.0474352450991955,1.069235857599603
3_6C-80PER_3_6C,460486,104,1.0806745,1.0459220889034069,1.0817183710484128
3_6C-80PER_3_6C,460486,105,1.0807188,1.034193982811199,1.0758228123148674
3_6C-80PER_3_6C,460486,106,1.0806472,1.0321692578136623,1.0824851854996034
3_6C-80PER_3_6C,460486,107,1.0805749,1.0534256577174665,1.075360799556468
3_6C-80PER_3_6C,460486,108,1.0805452,1.0477659547073024,1.0583054503566136
3_6C-80PER_3_6C,460486,109,1.0805323,1.0472129470917328,1.0691889420002882
3_6C-80PER_3_6C,460486,110,1.0804729,1.047437087636499,1.0681217971876984
3_6C-80PER_3_6C,460486,111,1.0804,1.0472126822426606,1.0702439246231972
3_6C-80PER_3_6C,460486,112,1.0803393,1.0794388571365265,1.074604314057804
3_6C-80PER_3_6C,460486,113,1.0803374,1.0670033525754512,1.07986347965754
3_6C-80PER_3_6C,460486,114,1.0803201,1.0670143844623898,1.0806121485537041
3_6C-80PER_3_6C,460486,115,1.0802414,1.0551944185888313,1.08039121783664
3_6C-80PER_3_6C,460486,116,1.0802473,1.0484391669713011,1.0678555304321433
3_6C-80PER_3_6C,460486,117,1.080231,1.0548159979491958,1.0717049399476188
3_6C-80PER_3_6C,460486,118,1.0801288,1.0460690451978611,1.067740272975926
3_6C-80PER_3_6C,460486,119,1.0801314,1.0458824153867015,1.0798434065710318
3_6C-80PER_3_6C,460486,120,1.0803328,1.0511195008716447,1.0708574815756615
3_6C-80PER_3_6C,460486,121,1.0803525,1.0582086247001383,1.0722714224044974
3_6C-80PER_3_6C,460486,122,1.0803212,1.0474305084159292,1.0668164078374351
3_6C-80PER_3_6C,460486,123,1.080315,1.047431940704419,1.067053000009127
3_6C-80PER_3_6C,460486,124,1.0802521,1.0625778123681613,1.0686917396767195
3_6C-80PER_3_6C,460486,125,1.0801622,1.0586749599264753,1.0683577119272496
3_6C-80PER_3_6C,460486,126,1.0802071,1.0510884695387863,1.0706575838097885
3_6C-80PER_3_6C,460486,127,1.0801412,1.0459158677155307,1.08171120175184
3_6C-80PER_3_6C,460486,128,1.0800964,1.0616703619494694,1.0747638445706353
3_6C-80PER_3_6C,460486,129,1.0801266,1.047760301128006,1.0655094310370363
