policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
3_6C-80PER_3_6C,460486,2,1.075301170349121,1.0572564601898193,0.018044710159301758
3_6C-80PER_3_6C,460486,3,1.0766123533248901,1.0577476024627686,0.018864750862121582
3_6C-80PER_3_6C,460486,4,1.0772981643676758,1.0803155899047852,-0.003017425537109375
3_6C-80PER_3_6C,460486,5,1.0781505107879639,1.064802885055542,0.013347625732421875
3_6C-80PER_3_6C,460486,6,1.078544020652771,1.0723876953125,0.006156325340270996
3_6C-80PER_3_6C,460486,7,1.0789694786071777,1.0728654861450195,0.006103992462158203
3_6C-80PER_3_6C,460486,8,1.0793800354003906,1.0792109966278076,0.0001690387725830078
3_6C-80PER_3_6C,460486,9,1.0795894861221313,1.0858564376831055,-0.006266951560974121
3_6C-80PER_3_6C,460486,10,1.079776644706726,1.0855481624603271,-0.005771517753601074
3_6C-80PER_3_6C,460486,11,1.0800153017044067,1.09073805809021,-0.010722756385803223
3_6C-80PER_3_6C,460486,12,1.0845894813537598,1.0918681621551514,-0.0072786808013916016
3_6C-80PER_3_6C,460486,13,1.0823009014129639,1.0953128337860107,-0.013011932373046875
3_6C-80PER_3_6C,460486,14,1.0819395780563354,1.0921456813812256,-0.010206103324890137
3_6C-80PER_3_6C,460486,15,1.081835150718689,1.0919454097747803,-0.010110259056091309
3_6C-80PER_3_6C,460486,16,1.0819742679595947,1.0861635208129883,-0.004189252853393555
3_6C-80PER_3_6C,460486,17,1.0820032358169556,1.0885918140411377,-0.006588578224182129
3_6C-80PER_3_6C,460486,18,1.0819748640060425,1.0924129486083984,-0.010438084602355957
3_6C-80PER_3_6C,460486,19,1.0818729400634766,1.0780876874923706,0.003785252571105957
3_6C-80PER_3_6C,460486,20,1.0818581581115723,1.0847762823104858,-0.0029181241989135742
3_6C-80PER_3_6C,460486,21,1.0818721055984497,1.090714693069458,-0.0088425874710083
3_6C-80PER_3_6C,460486,22,1.0819226503372192,1.0928895473480225,-0.010966897010803223
3_6C-80PER_3_6C,460486,23,1.0819178819656372,1.086944818496704,-0.0050269365310668945
3_6C-80PER_3_6C,460486,24,1.0820436477661133,1.0915186405181885,-0.009474992752075195
3_6C-80PER_3_6C,460486,25,1.0820176601409912,1.0941476821899414,-0.012130022048950195
3_6C-80PER_3_6C,460486,26,1.0820863246917725,1.0983662605285645,-0.016279935836791992
3_6C-80PER_3_6C,460486,27,1.0821022987365723,1.1025636196136475,-0.020461320877075195
3_6C-80PER_3_6C,460486,28,1.0820186138153076,1.0939390659332275,-0.011920452117919922
3_6C-80PER_3_6C,460486,29,1.0819743871688843,1.0876328945159912,-0.005658507347106934
3_6C-80PER_3_6C,460486,30,1.081928014755249,1.0920350551605225,-0.010107040405273438
3_6C-80PER_3_6C,460486,31,1.0819486379623413,1.0983209609985352,-0.016372323036193848
3_6C-80PER_3_6C,460486,32,1.0819107294082642,1.0992311239242554,-0.01732039451599121
3_6C-80PER_3_6C,460486,33,1.0819109678268433,1.0942633152008057,-0.012352347373962402
